org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
Ma Premiere Ecole,1835,,,,,1199
Macaulay Child Development Centre,121; 122; 123; 124; 125; 1836; 1837; 1838; 1839; 1840; 1841; 1842; 1843; 1844,,,,,1200
Mackie Sunshine Child Care Centre,1845; 1846; 1847,,,,,1201
Maggie's: Toronto Sex Workers Action Project,1848,CBX2,Maggies Sex Worker Action Project,Toronto Sex Workers Action Project,,1202
Main Square Day Care Centre,1849,,,,,1203
Main Street Terrace,1850,Central Park Lodges,Revera,,,1204
Maison d'hébergement pour femmes francophones,3603,CBX2,CV19,Hbergement pour femmes francophones,La Maison,1205
Make A Change Canada,306,CV19,,,,1206
Make-A-Wish Canada,1851,Make A Wish Foundation of Toronto and Central Ontario,,,,1207
Malvern Early Learning and Child Care Centre,1852,COVID19 ,Covid-19 ,child care for essential workers,CV19,1208
Malvern Family Resource Centre,126; 127; 1853; 3822,CV19; CV19; CV19; CV19,,,,1209
Malvern Food Bank,679,CBX2,CV19,THFB,Toronto East SDA Church Food Bank,1210
Management Advisory Service of Ontario,1854,CV19,MAS,,,1211
Manantial Neighbourhood Services,1855,CV19,MNSI,,,1212
Mandarin Child Care Centre,1856,,,,,1213
Mandi Day Care,1857,,,,,1214
Manor Montessori School,1858; 1859; 1860,,,,,1215
Manor Road Co-Operative Nursery School,1861,,,,,1216
Maple Leaf PrEp Clinic,1862,,,,,1217
Maplewood Before And After School Care,1863,,,,,1218
March of Dimes Canada,307; 308,3010H; After Stroke,Canadian Veterans Vocational Rehabilitation Services; Assistive Devices Program,CVVRS; Design Ability,EAS; DesignAbility,1219
March of Dimes Canada [Durham Region location],309,After Stroke,Assistive Devices Program,Design Ability,DesignAbility,1220
Margaret's Housing and Community Support Services,3404; 3405,CBX2; CBX2,24-Hour Respite Drop-In Centre; CV192,CV19; Extended Winter Drop-in Program,Extended Winter Drop-in Program; TDIN,1221
Marguerite Butt Early Learning and Child Care Centre,1864,,,,,1222
Maria Montessori School Young Children's Community,1865,,,,,1223
Markham McNicoll Family Care Clinic (MMFCC),1866,,,,,1224
Markham McNicoll Urgent Care Centre (MMUCC),1867,,,,,1225
Marlee Medical Centre,1868,,,,,1226
Martin Luther Church Day Nursery,1869,,,,,1227
Martin Luther Church Day Nursery B and A,1870,,,,,1228
Martingrove Child Care Centre,1871,,,,,1229
Mary Centre,1872; 1873,,,,,1230
Massey Centre,128; 129,CV19; Massey Centre,,,,1231
Massey Centre [Child Care] Early Learning Centre,1874,,,,,1232
"Matthew House Refugee Reception Services, Toronto",3823,CV19,,,,1233
Matthew John Day Care Centre,1875,,,,,1234
Maurice Cody Child Care,1876,,,,,1235
Maynard Nursing Home,1877,,,,,1236
Maytree,1878,,,,,1237
McCowan Rd Food Bank,680,CBX2,Covid-19 ,COVID19 special food bank,CV19,1238
McCowan Retirement Residence,1879,,,,,1239
McKee McKids Enrichment Centre,1887,,,,,1240
McLoughlin Schools,1888,,,,,1241
McMurrich Co-Op Play School,1889,,,,,1242
McMurrich Sprouts,1890,,,,,1243
McNicoll Avenue Child Care Program,1891,,,,,1244
McNicoll Manor / Moll Berczy Haus,1892,,,,,1245
Meadowvale Daycare Centre,1894,,,,,1246
Meadowvale East Apostolic Church Food Bank,681,CBX2 ,CV19,Meadowvale Church Food Bank,Meadowvale East Food Bank,1247
Meals on Wheels and More,1895; 1896,North York Central Meals on Wheels and More; North York Central Meals On Wheels,,,,1248
MedCheck Walk-In Clinic,1897,,,,,1249
MedVisit,1900,,,,,1250
MedicAlert Foundation Canada,1899,Medic Alert,MedicAlert Fondation Canada,,,1251
Medical Practice (The),1898,CV19,Doctors Health Care,DRS Health Care,,1252
Mennonite New Life Centre of Toronto,3825; 3826; 3827; 3828,BEMC; CV19; Centro Nueva Vida; Centro Nueva Vida,BREM; MNLCT; CV19; Childminding Monitoring Advisory and Support,Bridge to Employment in Media and Communications Program; Toronto Mennonite New Life Centre; HT1; CMAS,Bridge to Registration and Employment in Mental Health; Toronto New Life Centre; MNLCT; CV19,1253
Meta Centre for the Developmentally Disabled,1901; 1902; 1903; 1904,,,,,1254
Metro Hall Early Learning and Child Care Centre,1910,child care for essential workers,COVID19 ,Covid-19,CV19,1255
Metro Toronto Movement for Literacy,478,4658A,LBS,Literacy Access Network,Literacy and Basic Skills,1256
Metrolinx,3090,CV19,Presto Card,Triplinx,Union Pearson Express,1257
Metrolinx Hamilton Services,1911,Presto Card,Triplinx,Union Pearson Express,UP Express,1258
"Metropolitan United Church, Outreach and Community Services Program",3406,CBX2  ,CV19,TDIN ,WELU,1259
Michael Garron Hospital,350; 3249; 3250,East General Hospital; Coronavirus Assessment Centre; Breastfeeding Centre for Families,TEGH; Coronavirus Test Centre; CV19,Toronto East Health Network; COVID 19; East Toronto Postpartum Adjustment Program,,1260
Midaynta Community Services,3829; 3830,CV19; CV19,Newcomer Settlement Program; Newcomer Settlement Program,NSP; NSP,,1261
Midland Child Care Centre,1912,,,,,1262
Midland Gardens Care Community,1913,,,,,1263
Mighty Kids,1914,,,,,1264
Miles Nadal JCC,1915,Al Green Theatre,DTD,JCC,Jewish Community Centre,1265
"Miles Nadal JCC, Early Childhood Education Department",1916,,,,,1266
Millennium Support and Care Group,3971,Millenium Support and Care Group MSCG,,,,1267
Millvalley Child Care Centre,1917,,,,,1268
Min. of Education: Child Care Quality Assurance and Licensing,158,Child Care Finder,Early Years and Child Care Division,,,1269
Min. of Education: EarlyON Child and Family Centres,159; 2123,CV19; child and family centres,Early Years Centre; child care license,EarlyON Child and Family Centre; daycare license,,1270
Min. of Education: Ontario. Ministry of Education,3124,Ministry of Education,,,,1271
Min. of Education: Support for Families,3125,COVID19,COVID-19,CV19,,1272
Min. of Environment: Public Information Centre,3136,Ministry of the Environment,,,,1273
Min. of Environment: Spills Action Centre,354,Ministry of the Environment,,,,1274
Min. of Health: Assistive Devices Program,2125,ADP,PAAF,Programme d'appareils et accessoires fonctionnels,,1275
Min. of Health: Dental Care For Low-Income Seniors,2126,Ontario Senior Dental Care,Ontario Seniors Dental Care Program,OSCDP,,1276
Min. of Health: Health Care Connect,2127,Accs Soins,Find a Doctor,Health Care Connect,Health Care Connects,1277
Min. of Health: Health Care Options,2128,Options de soins de sant,,,,1278
Min. of Health: Home Oxygen Therapy,2129,HOT,Oxygnothrapie  domicile,,,1279
Min. of Health: Illegal Billing,2130,Facturations illgales,,,,1280
Min. of Health: Long-Term Care ACTION Line,2131,Ligne ACTION des Soins de longue dure,LTC Action Line,,,1281
Min. of Health: MedsCheck,2132,Take your medication safely,,,,1282
Min. of Health: Ontario Health Insurance Plan,2133,OHIP,,,,1283
Min. of Health: Ontario Naloxone Program for Pharmacies,2134,Programme ontarien de distribution de naloxone en pharmacie,,,,1284
Min. of Health: Ontario Public Drug Programs,2135,Drug Card,ODB,ODBP,Ontario Drug Benefit Program,1285
Min. of Health: Ontario's Fertility Program,2136,Programme de procration assiste de l'Ontario,,,,1286
Min. of Health: Pharmacy Smoking Cessation Program,2137,Programme d'abandon du tabagisme offert en pharmacie,,,,1287
Min. of Health: Public Health Care,2138,MDS,Ministre de la Sant,Ministry of Health,MOH,1288
Min. of Health: Radiation Health Response Plan,2139,iodure de potassium,KI Pills,pillules KI,PISIRN,1289
Min. of Health: Reports on Long-Term Care Homes,2140,MDS,Ministre de la Sant,Ministry of Health,MOH,1290
Min. of Health: Sexual Health Infoline Ontario / The Mainline,2141,Ligne d'information SIDA et sant sexuelle,The Mainline,,,1291
Min. of Health: Telehealth Ontario,2142,Telehealth,Telehealth Ontario,,,1292
Min. of Health: Trillium Drug Program,2143,Le Programme de mdicaments Trillium,PMT,Programme de mdicaments Trillium,TDP,1293
Min. of Infrastructure: Community Hubs,3128,Community Hubs Ontario,CommunityHubsOntario,CV19,Infrastructure Ontario,1294
Min. of Transportation: Central Region Drivers and Vehicles,3137,511,DriveTest Centre Drive Test Centre,High Occupancy Toll Lanes,High Occupancy Vehicle Lanes,1295
Min. of Transportation: Municipal Transit Systems in Ontario,3138,Public Transit Information,,,,1296
Mindwerx 4 Kids Learning Centre,1918,,,,,1297
Mixed Company Theatre,1919,Maple Leaf Theatre for Social Change,,,,1298
Miziwe Biik Aboriginal Employment and Training,3493,Aboriginal Employment and Training,3971A,CV19,Employment Ontario,1299
Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,1920,Moeen Centre,,,,1300
Momentum Montessori Regent Park,1921,,,,,1301
Momiji Health Care Society,1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930; 1931,,,,,1302
Mon Petit Univers,1932,,,,,1303
Mon Sheong Foundation,1933; 1934,,,,,1304
Monarch Manor,1935,,,,,1305
Monarch Park Clinic,1936,CV19,,,,1306
Monarch Park Montessori,1937,,,,,1307
Montage Support Services,1938,,,,,1308
Montessori Education Centre,1939,,,,,1309
Montessori For Children,1940,,,,,1310
Montessori Jewish Day School Of Toronto,1941,,,,,1311
Montessori Start,1942,,,,,1312
Montessori Villa Wisdom,1943,,,,,1313
Montessori Village Day Nursery,1944,,,,,1314
Montrose Child Care Centre,1945,,,,,1315
"Mood Disorders Association of Ontario, Hamilton Services",1946,CV19,Mood Disorders Association of Ontario & Toronto,,,1316
Moorelands Kids,130,CV19,Moorelands Wilderness Camp,,,1317
More Than Child's Play EarlyON Child and Family Centre,131,Early Years Centre,EarlyON Child and Family Centre,,,1318
Morgentaler Clinic (The),1947,,,,,1319
Mother Of Compassion Child Care,1948,,,,,1320
Mothercraft,132; 133; 134; 135; 1949; 1950; 1951,,,,,1321
Mount Dennis Early Learning and Child Care Centre,1952,,,,,1322
Mount Olive Food Bank,682; 683,CBX2; CBX2,CV19; CV19,Mount Olive Seventh-Day Adventist Church; Mount Olive Seventh-Day Adventist Church,,1323
Mount Sinai Hospital,351; 3251; 3252; 3253; 3972,Mt Sinai Hospital; Coronavirus Assessment Centre; Alzheimers Support and Training Centre; Alzheimers Support and Training Centre; Mt Sinai Hospital,,,,1324
Mount Zion Filipino Seventh-Day Adventist Church Food Bank,684,CBX2,CV19,SUFB,,1325
Multiple Sclerosis Society of Canada,1953; 1954,MS Society; MS Society,Socit canadienne de la sclrose en plaques; Multiple Sclerosis Society of Canada,,,1326
Multiple Sclerosis Society-Durham Northumberland Chapter,3254,MS Society of Canada,,,,1327
Munchkinz Preschool,1955,,,,,1328
Muscular Dystrophy Canada,1956,MDC orthopedic,,,,1329
Muslim Welfare Centre,685; 686; 3831,CBX2; CBX2; CV19,CV19; CV19 ; Essential Items Bank,Muslim Welfare Centre of Toronto; Essential Items Bank; Free Medical Clinic,Toronto Muslim Welfare Centre; Halal Food Bank; Halal Food and Essential Items Bank,1330
My First Preschool,1957,,,,,1331
My School Co-Op Nursery School,1958,,,,,1332
Myalgic Encephalomyelitis Association of Ontario,1959,CFS,FM,MCS,ME/CFS,1333
Métis Nation of Ontario,1905; 1906; 1907; 1908; 1909,Aboriginal Health and Wellness; Aboriginal Health and Wellness; Aboriginal Health and Wellness; Aboriginal Health and Wellness; Aboriginal Health and Wellness,"Aboriginal Healthy Babies, Healthy Children; Aboriginal Healthy Babies, Healthy Children; Aboriginal Healthy Babies, Healthy Children; Aboriginal Healthy Babies, Healthy Children; Aboriginal Health...",Aboriginal Support Services; Aboriginal Support Services; Aboriginal Support Services; Aboriginal Support Services; Aboriginal Support Services,Employment Resource Centre; Employment Resource Centre; Employment Resource Centre; Employment Resource Centre; Employment Resource Centre,1334
N'Sheemaehn Child Care Center,2027,,,,,1335
NA-ME-RES (Native Men's Residence),3494; 3495; 3496; 3497,CV19; CBX2; CV19; CV19,NAMERES; CV19; NAMERES; NAMERES,Auduzhe Mino Nesewinong; NAMERES; Mobile Housing Outreach;; Native Mens Residence,,1336
NPower Canada,140,CIF,CV19,Empower,,1337
NYAD,2031; 2032; 2033; 2034; 2035; 2036; 2037,Not Your Average Daycare; Not Your Average Daycare; Not Your Average Daycare; Not Your Average Daycare; Not Your Average Daycare; Not Your Average Daycare; Not Your Average Daycare,,,,1338
Nanny Angel Network,136,NAN,,,,1339
Narcotics Anonymous Toronto Area,1960,,,,,1340
National Canadian Lawyers' Initiative,3606,COVID-19 National Canadian Lawyers' Initiative,CV19,NCLI,,1341
National Congress of Italian Canadians,3832,Congress of Italian Canadians,Italian Canadians National Congress,NCIC,Toronto District National Congress of Italian Canadians,1342
National Council of Jewish Women of Canada,1961; 3607,NCJW; CV19,NCJWC ; NCJW,HT2; NCJWC,,1343
National Eating Disorder Information Centre,1962,NEDIC,,,,1344
National Initiative for the Care of the Elderly,3973; 3974,Talk 2 Nice; CV19,Talk to Nice; NICE,,,1345
National NewsMedia Council,1963,National News Media Council,NNC,,,1346
Native Canadian Centre of Toronto,3498,CBX2,Aboriginal Education and Outreach Program,CV19,MLOPEN;,1347
Native Child and Family Services of Toronto,1964; 1965; 1966; 1967; 1968; 3499; 3500; 3501; 3502; 3503; 3504; 3505,CV19; CV19; CV19; CV19; CV19; CBX2; Aboriginal Early Years Centre; Building Strong Spirits; CV19; CBX2; CV19; CV19,,,,1348
Native Women's Resource Centre of Toronto,3506; 3507; 3508; 3509,CBX2; CBX2; CBX2; CV19,Aboriginal Healthy Babies Healthy Children; CV19; CV19; LBS,CAP; Native Women's Centre; Native Women's Centre; 4703A,,1349
Natural Family Planning Association,1969,,,,,1350
NeighbourLink North York,1972,,,,,1351
Neighbourhood Food Hub,687,CBX2,coronavirus,covid19,covid-19,1352
Neighbourhood Information Post,1970,CV19,LEAP,Low Income Energy Assistance Program,NIP,1353
Neighbourhood Legal Services,3608,CV19,NLS,,,1354
Neighbourhood Link Support Services,137; 479; 480; 1971; 3407; 3975; 3976; 3977; 3978; 3979,Eat and Meet; Neighbourhood Group; 3975A; Akwasti Project; Houghton Complex; Neighbourhood Group; Neighbourhood Group; Murphy Building; Dudley House; Houghton Complex,,,,1355
Nellie's,3408; 3409,CV19; CBX2,Nellies Hostel; CV19,,,1356
Netivot Hatorah,1973,,,,,1357
Network Child Care Services,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,,,,,1358
Neurofibromatosis Society of Ontario,3255,NF Ontario,,,,1359
New Canadian Community Centre,3833,NCCC,,,,1360
New Circles Community Services,1988,Settlement Support Program,,,,1361
New Horizons Tower,1989,,,,,1362
New Jane Medical Clinic,1990,,,,,1363
New Toronto Nursery Co-Operative,1991,,,,,1364
New Visions Toronto,1992,Toronto New Visions,,,,1365
Newcomer Women's Services Toronto,481; 3834,3980A ; Childminding Monitoring Advisory and Support,Canada-Ontario Job Grant; CMAS,COJG; CV19 ,Employment Ontario Services; Language Instruction for Newcomers to Canada,1366
Nisbet Lodge,1993; 1994,,,,,1367
Nishnawbe Homes,3510,Anishnawbe,CV19,South House,Zhaawnong Gamik,1368
Noble Medical Clinic,1995,,,,,1369
Non-Smokers' Rights Association,1996,ADNF,NSRA,,,1370
Norfinch Care Community,1997,,,,,1371
North American Muslim Foundation,3835,CV19,NAMF,FRFB,MOFB,1372
North Park Medical Centre,1998,,,,,1373
North Park Nursing Home,1999,,,,,1374
North Toronto Early Years Learning Centre,2000; 2001,,,,,1375
North Yonge Infant Nursery and Preschool Child Care,2002; 2003,,,,,1376
North York After Hours Clinic,2004,,,,,1377
North York Community House,2005; 2006,CV19; Action for Neighbourhood Change Program,DTD; ANC,Immigration Settlement and Adaptation Program; Childminding Monitoring Advisory and Support,ISAP; CMAS,1378
North York General Hospital,138; 352; 3256; 3257; 3258; 3259; 3980,CV19; NYGH; corona virus; CV19; Branson Hospital; ACTT; NYGH,,,,1379
North York Harvest Food Bank,688; 689; 690; 691,CBX2; CBX2; CBX2; Community Action Resource Centre,Bathurst Community Food Bank; CV19; Community Action Resource Centre; CV19,CV19; Harvest Food Bank; CV19; North York Food Bank,,1380
North York Little Prints Daycare,2007; 2008; 2009; 2010,,,,,1381
North York Medical Center,2011,,,,,1382
North York Medical Health Centre and Walk-In Clinic,2012,,,,,1383
North York Seniors Centre,3981; 3982,Connections Program; CV19,CV19; DTD,Four Seasons Connections Program; NYSC,,1384
North York Women's Centre,2013,Bathurst-Finch Community Hub,CV19,NYWC,TDIN,1385
North York Women's Shelter,3609,CBX2,NYWS,,,1386
North Yorkers for Disabled Persons,2014; 2015,,,,,1387
Northlea Community Child Care,2016,,,,,1388
Northminster Early Learning and Child Care Centre,2017,,,,,1389
Northtown Medical Clinic,2018,,,,,1390
Northview Advent Child Care,2019,,,,,1391
Northview Heights Early Learning Centre,2020,,,,,1392
Northwest Childhood Learning Centre,2021,,,,,1393
Northwood Montessori,2022; 2023,,,,,1394
Northwood Neighbourhood Services,139; 2024; 2025; 3836,CV19 ; CBX2; Immigrant Settlement and Adaptation Program; Immigrant Settlement and Adaptation Program,EarlyON Child and Family Program; Dress for Success; Immigration Settlement and Adaptation Program; Immigration Settlement and Adaptation Program,,,1395
Norwood Long Term Care Facility,2026,,,,,1396
Not Just Tourists Toronto,3260,Toronto NJT,,,,1397
Nucleus Independent Living,2028,,,,,1398
Nurse Practitioners' Association of Ontario,2029,OCR,,,,1399
Nutrition Screening,2030,Nutri-eScreen,Nutri-eStep,Nutrition Screening for Toddlers and Preschoolers;,,1400
Nymark Medical Centre,2038,,,,,1401
O'Connor Early Learning and Child Care Centre,2047; 2048,,,,,1402
O'Neill Centre (The),2064,ONeill Centre,,,,1403
OCASI,3837; 3838; 3839; 3840; 3841,Citizenship Counts; New Youth; HT2; Access to Professions and Trades Guide; Ontario Council of Agencies Serving Immigrants,,,,1404
OOS Medical (Ontario Ostomy Supply Ltd),2152,,,,,1405
Oakdale Child and Family Service,2039,Oakdale Children's Home,,,,1406
Oakridge Junior Playcare,2040,,,,,1407
Oakwood Children's House,2041,,,,,1408
Oakwood Village Montessori,2042,,,,,1409
Oasis Addiction Recovery Society,482,4745A,EAS,Oasis Employment Agency,OEAS,1410
Oasis Centre des femmes,3610,Action Femmes,Centre des femmes,CV19,ELAN,1411
Oasis Dufferin Community Centre,2043,CBX2,CV19,,,1412
Occupational Health Clinic for Ontario Workers (OHCOW),2044; 2045; 2046,,,,,1413
Odyssey Montessori School,2049; 2050,,,,,1414
Office of the Hydro One Ombudsman,2051,,,,,1415
Office of the Independent Police Review Director,3611,CV19,OIPRD,,,1416
Ogden Day Care Centre,2052,,,,,1417
Ola Day Care,2053,,,,,1418
Old York Tower Not for Profit Seniors Housing,2054,,,,,1419
Older Women's Network,3983,Older Womens Network,,,,1420
Olive Branch of Hope (The),2055,,,,,1421
Olivet Church Of The New Jerusalem,2056,,,,,1422
OmbudService for Life & Health Insurance,2057,OLHI,OmbudService for Life and Health Insurance,,,1423
Ombudsman Ontario,141; 3091; 3092,Advocate's Office; CV19; CV19,CV19; FLSA; Ontario Ombudsman,,,1424
Ombudsman Toronto,3093,Office of the Ombudsman (City of Toronto),Toronto Ombudsman,,,1425
Ombudsman for Banking Services and Investments,2058,OBSI,,,,1426
One Care Medical Clinic,2059,,,,,1427
One Kenton Place,2060,,,,,1428
One Parent Families Association of Canada,142,Canadian 1 Parent Family Association,OPFA Toronto,,,1429
One Step At A Time Child Care,2061,,,,,1430
One Stop Medical Centre,2062,,,,,1431
One to One Physiotherapy and Rehabilitation Clinic,2063,,,,,1432
Ontario AIDS Network,3261,HIV/AIDS Network,OAN,OAN.red,,1433
Ontario Aboriginal HIV / AIDS Strategy,2065,OAHAS,,,,1434
Ontario Arts Council,2066,OAC;,,,,1435
Ontario Association For Suicide Prevention,2068,OASP,OCR,,,1436
Ontario Association for Family Mediation,2067,OAFM,,,,1437
Ontario Association of Children's Aid Societies,143; 144,Association of Children's Aid Societies; Association of Childrens Aid Societies,OACAS; OACAS,YouthCAN; Resources Supporting Youth in Transition,,1438
Ontario Association of Interval and Transition Houses,3612,OAITH,,,,1439
Ontario Association of Optometrists,2069,,,,,1440
Ontario Association of Sign Language Interpreters,310,CV19,OASLI,,,1441
Ontario Association of Social Workers,2070,PASW,,,,1442
Ontario Association of Speech-Language Pathologists and Audiologists,2071,OSLA,,,,1443
Ontario Association of the Deaf,2072,OAD,,,,1444
Ontario Association on Developmental Disabilities (The),2073,OADD,The Ontario Association on Developmental Disabilities,,,1445
Ontario Blind Sports Association,2074,,,,,1446
Ontario Blue Cross,2075,Blue Cross,,,,1447
Ontario Camps Association,145,Camping Association,CV19,Find a Camp,OCA,1448
Ontario Caregiver Organization,3262,OCO helpline OCO,Ontario Caregiver Helpline,Ontario caregivers helpline,Ontario Caregivers Organization,1449
Ontario Chiropractic Association,2076,OCA,,,,1450
Ontario Civilian Police Commission,3613,Civilian Commission on Police Services,Commission on Police Services,Ministry of the Attorney General,OCPC,1451
Ontario Coalition Against Poverty,2077,Coalition Against Poverty,OCAP,,,1452
Ontario College of Family Physicians,2078,OCFP,OCR,,,1453
Ontario College of Pharmacists,2079,OCP,,,,1454
Ontario College of Social Workers and Social Service Workers,2080,OCSWSSW,Ordre des travailleurs sociaux et des techniciens en travail social de l'Ontario,OTSTTSO,,1455
Ontario College of Teachers,483,,,,,1456
Ontario Community Newspapers Association,2081,OCNA,,,,1457
Ontario Community Support Association,3263,Capacity Builders,Community Support Association,OCSA,,1458
Ontario Council on Articulation and Transfer,484,ONCAT,ONTransfer.ca,,,1459
Ontario Dental Association,2082,ODA,,,,1460
Ontario Disability Support Program (ODSP),3116; 3117; 3118; 3119; 3120; 3121; 3122; 3123,ODSP; ODSP; ODSP; ODSP; ODSP; ODSP; ODSP; ODSP,Community Start-Up and Maintenance Benefit; Community Start-Up and Maintenance Benefit; Community Start-Up and Maintenance Benefit; Community Start-Up and Maintenance Benefit; Community Start-Up an...,Disability Adjudication Unit; CSUMB; CSUMB; CSUMB; CSUMB; CSUMB; CSUMB; CSUMB,Housing Stabilization Fund; Housing Stabilization Fund; Housing Stabilization Fund; Housing Stabilization Fund; Housing Stabilization Fund; Housing Stabilization Fund; Housing Stabilization Fund; H...,1461
Ontario Energy Board,2083,OEB,COVID19 Energy Assistance Program ,CEAP ,Energy Affordability Program ,1462
"Ontario Energy Board, Hamilton Services",2084,Consumer Relations Centre,CV19,OEB,,1463
Ontario Federation for Cerebral Palsy,2085,CP,,,,1464
Ontario Federation of Indigenous Friendship Centres,3511,Aboriginal Criminal Courtworker Program,Aboriginal Family Courtworker Program,Aboriginal Family Support Program,Aboriginal Healing and Wellness Program,1465
Ontario Federation of Labour,2086,CV19,OFL,,,1466
Ontario HIV Treatment Network,2088,,,,,1467
Ontario Historical Society,2087,,,,,1468
Ontario Hospital Association,2089,OHA,,,,1469
Ontario Human Rights Commission,3614,Accessibility for Ontarians with Disabilities Act,AODA,Human Rights Commission,Ministry of the Attorney General,1470
Ontario Judicial Council,2090,,,,,1471
Ontario Labour Relations Board,3615; 3616,CV19; CV19,OLRB; OLRB,Ontario. Labour Relations Board; Ontario. Labour Relations Board,"Ontario. Ministry of Labour, Training and Skills Development. Labour Relations Board; Ontario. Ministry of Labour, Training and Skills Development",1472
Ontario Learning Development Foundation,485,CV19,OLDF,,,1473
Ontario Long Term Care Association,2091,Nursing Home Associations,OLTCA,,,1474
Ontario Medical Association,2092,OMA,,,,1475
Ontario Motor Vehicle Industry Council,3094,Car Dealerships Compensation Fund,Motor Vehicle Dealers Compensation Fund,OMVIC,,1476
Ontario Municipal Social Services Association,3095,Municipal Social Services Association,OMSSA,,,1477
Ontario Network of Sexual Assault / Domestic Violence Treatment Centres,3617,CBX2,CV19,DVTC,Network of Domestic Violence Treatment Centres,1478
Ontario Neurotrauma Foundation,2093,,,,,1479
Ontario Nonprofit Network,2094,ONN,Ontario Non-profit Network,Ontario Not-for-profit Network,,1480
Ontario Parole Board,2095,OPB,,,,1481
Ontario Pension Board,2096,,,,,1482
Ontario Pharmacists Association,2097,OPA,,,,1483
Ontario Physiotherapy Association,2098,OPA,,,,1484
Ontario Poison Centre,2099,OPC,,,,1485
Ontario Prader-Willi Syndrome Association,3264,OPWSA,,,,1486
Ontario Provincial Police [Toronto-Peel region],3618,OPP,,,,1487
Ontario Public Health Association,2100,OPHA,,,,1488
Ontario Securities Commission,2101; 2102,InspireFinancialLearning.ca; OSC,,,,1489
"Ontario Society for the Prevention of Cruelty to Animals, Scarborough Thrift Store",2103,Humane Society,Ontario Humane Society,Ontario SPCA,OSPCA,1490
Ontario Society of Occupational Therapists,2104,CV19,OSOT,,,1491
Ontario Society of Professional Engineers,486,CV19,Internationally Trained Engineers,ITE,ITEs,1492
Ontario Society of Registered Psychotherapists,2105,,,,,1493
Ontario Society of Senior Citizens' Organizations,3984,Coalition of Senior Citizens' Organizations,La Socit des Organisations des Citoyens Ans de l'Ontario,OCSCO,Ontario Society of Senior Citizens' Organizations,1494
Ontario Special Education Tribunal,3619,Ontario Special Education (English) Tribunal,OSET,Social Justice Tribunals Ontario,,1495
Ontario Telemedicine Network,2106,OTN,Rseau Tlmdecine Ontario,TBY,,1496
Ontario Track 3 Ski Association for the Disabled,311,,,,,1497
Ontario Trillium Foundation,2107,,,,,1498
Ontario Women's Justice Network,2108,METRAC (host organization),,,,1499
Ontario Works (OW),3182; 3183; 3184; 3185; 3186; 3187; 3188; 3189; 3190; 3191; 3192; 3193; 3194; 3195; 3196; 3197,OW; OW; OW; OW; OW; OW; OW; OW; OW; OW; OW; OW; OW; OW; OW; OW,TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS; TESS,Community Start-Up and Maintenance Benefit; COVID19; COVID19; COVID19; COVID-19; COVID-19; COVID-19; COVID-19; COVID-19; COVID-19; COVID-19; COVID-19; COVID-19; COVID19; COVID-19; COVID19,COVID19; COVID-19; COVID-19; COVID-19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; COVID-19; CV19; COVID-19,1500
Ontario Wound Care,2109,,,,,1501
Ontario. Elections Ontario,3096,CV19,Elections Ontario,Office of the Chief Election Officer,Ontario. Office of the Chief Election Officer,1502
Ontario. Lieutenant Governor of Ontario (Elizabeth Dowdeswell),3097,CV19,The Honourable Elizabeth Dowdeswell,,,1503
Ontario. Members of Provincial Parliament,2110; 2111; 2112; 2113; 2114; 2115; 2116; 2117; 2118; 2119; 2120; 3098; 3099; 3100; 3101; 3102; 3103; 3104; 3105; 3106; 3107; 3108; 3109; 3110; 3111; 3112; 3113,CV19; CV19; CV19; CV19; CV19; Beaches-East York Riding; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; Christina Maria Mitas; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19,Davenport Riding; Don Valley East Riding; Legislative Assembly of Ontario; Legislative Assembly of Ontario; Legislative Assembly of Ontario; CV19; Eglinton-Lawrence Riding; Legislative Assembly of ...,Legislative Assembly of Ontario; Legislative Assembly of Ontario; Member of Legislative Assembly; Member of Legislative Assembly; Member of Legislative Assembly; Legislative Assembly of Ontario; Le...,Member of Legislative Assembly; Member of Legislative Assembly; Member of Provincial Parliament; Member of Provincial Parliament; Member of Provincial Parliament; Member of Legislative Assembly; Me...,1504
Ontario. Office of the Employer Adviser,493,CV19,OEA,Ontario Office of the Employer Advisor,"Ontario. Ministry of Labour, Training and Skills Development",1505
Ontario. Office of the Worker Adviser,3667; 3668; 3669,CV19; CV19; CV19,"Ontario. Ministry of Labour, Training and Skills Development; Ontario. Ministry of Labour, Training and Skills Development; Ontario. Ministry of Labour, Training and Skills Development",Ontario. Office of the Worker Advisor; Ontario. Office of the Worker Advisor; Ontario. Office of the Worker Advisor,OWA; OWA; OWA,1506
Ontario. Pay Equity Commission,3139,CV19,Ontario Pay Equity Commission,"Ontario. Ministry of Labour, Training and Skills Development",Pay Equity Office,1507
